,Query,Level,Engine,Format,Compression,MinTime,MeanTime,MaxTime
119,Q3A,aggr_denorm,MonetDB,custom,None,0.5,0.5,0.5
120,Q3B,aggr,MonetDB,custom,None,549,549,549
121,Q3B,aggr_denorm,MonetDB,custom,None,0.3,0.3,0.3
122,Q4A,aggr,MonetDB,custom,None,146,146,146
123,Q4A,aggr_denorm,MonetDB,custom,None,91,91,91
124,Q4B,aggr,MonetDB,custom,None,157,157,157
125,Q4B,aggr_denorm,MonetDB,custom,None,3,3,3
126,Q1A,aggr_denorm,Kylin,hfile,None,0.32,0.32,0.32
127,Q1B,aggr_denorm,Kylin,hfile,None,0.85,0.85,0.85
128,Q2A,aggr_denorm,Kylin,hfile,None,1.7,1.7,1.7
129,Q2B,aggr_denorm,Kylin,hfile,None,2.5,2.5,2.5
130,Q3A,aggr_denorm,Kylin,hfile,None,13,13,13
131,Q3B,aggr_denorm,Kylin,hfile,None,14,14,14
132,Q4A,aggr_denorm,Kylin,hfile,None,0.26,0.26,0.26
133,Q4B,aggr_denorm,Kylin,hfile,None,0.91,0.91,0.91
